"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jul 10, 1983"	"1983/07/10"	64.38
	"Jul 11, 1983"	"1983/07/11"	70.84
	"Jul 12, 1983"	"1983/07/12"	76.88
	"Jul 13, 1983"	"1983/07/13"	81.08
	"Jul 14, 1983"	"1983/07/14"	77.18
	"Jul 15, 1983"	"1983/07/15"	83.11
	"Jul 16, 1983"	"1983/07/16"	81.00
	"Jul 17, 1983"	"1983/07/17"	77.82
	"Jul 18, 1983"	"1983/07/18"	81.42
	"Jul 19, 1983"	"1983/07/19"	80.45
	"Jul 20, 1983"	"1983/07/20"	81.11
	"Jul 21, 1983"	"1983/07/21"	81.22
	"Jul 22, 1983"	"1983/07/22"	70.51
	"Jul 23, 1983"	"1983/07/23"	76.27
	"Jul 24, 1983"	"1983/07/24"	67.52
	"Jul 25, 1983"	"1983/07/25"	72.87
	"Jul 26, 1983"	"1983/07/26"	77.61
	"Jul 27, 1983"	"1983/07/27"	78.34
	"Jul 28, 1983"	"1983/07/28"	81.61
	"Jul 29, 1983"	"1983/07/29"	78.52
	"Jul 30, 1983"	"1983/07/30"	84.45
	"Jul 31, 1983"	"1983/07/31"	81.63
	"Aug 01, 1983"	"1983/08/01"	83.68
	"Aug 02, 1983"	"1983/08/02"	77.70
	"Aug 03, 1983"	"1983/08/03"	80.67
	"Aug 04, 1983"	"1983/08/04"	81.12
	"Aug 05, 1983"	"1983/08/05"	79.52
	"Aug 06, 1983"	"1983/08/06"	80.23
	"Aug 07, 1983"	"1983/08/07"	80.65
	"Aug 08, 1983"	"1983/08/08"	84.12
	"Aug 09, 1983"	"1983/08/09"	81.55
	"Aug 10, 1983"	"1983/08/10"	70.34
	"Aug 11, 1983"	"1983/08/11"	66.77
	"Aug 12, 1983"	"1983/08/12"	63.05
	"Aug 13, 1983"	"1983/08/13"	66.21
	"Aug 14, 1983"	"1983/08/14"	68.88
	"Aug 15, 1983"	"1983/08/15"	72.63
	"Aug 16, 1983"	"1983/08/16"	78.55
	"Aug 17, 1983"	"1983/08/17"	80.14
	"Aug 18, 1983"	"1983/08/18"	74.21
	"Aug 19, 1983"	"1983/08/19"	82.10
	"Aug 20, 1983"	"1983/08/20"	85.68
	"Aug 21, 1983"	"1983/08/21"	72.39
	"Aug 22, 1983"	"1983/08/22"	74.74
	"Aug 23, 1983"	"1983/08/23"	74.96
	"Aug 24, 1983"	"1983/08/24"	72.58
	"Aug 25, 1983"	"1983/08/25"	73.84
	"Aug 26, 1983"	"1983/08/26"	79.33
	"Aug 27, 1983"	"1983/08/27"	84.48
	"Aug 28, 1983"	"1983/08/28"	80.70
	"Aug 29, 1983"	"1983/08/29"	77.16
	"Aug 30, 1983"	"1983/08/30"	76.37
	"Aug 31, 1983"	"1983/08/31"	74.98
	"Sep 01, 1983"	"1983/09/01"	75.60
	"Sep 02, 1983"	"1983/09/02"	76.87
	"Sep 03, 1983"	"1983/09/03"	79.52
	"Sep 04, 1983"	"1983/09/04"	80.92
	"Sep 05, 1983"	"1983/09/05"	83.72
	"Sep 06, 1983"	"1983/09/06"	82.30
	"Sep 07, 1983"	"1983/09/07"	84.38
	"Sep 08, 1983"	"1983/09/08"	72.38
	"Sep 09, 1983"	"1983/09/09"	77.25
	"Sep 10, 1983"	"1983/09/10"	81.88
	"Sep 11, 1983"	"1983/09/11"	85.85
	"Sep 12, 1983"	"1983/09/12"	76.79
	"Sep 13, 1983"	"1983/09/13"	70.13
	"Sep 14, 1983"	"1983/09/14"	60.61
	"Sep 15, 1983"	"1983/09/15"	63.88
	"Sep 16, 1983"	"1983/09/16"	65.34
	"Sep 17, 1983"	"1983/09/17"	69.96
	"Sep 18, 1983"	"1983/09/18"	70.02
	"Sep 19, 1983"	"1983/09/19"	83.26
	"Sep 20, 1983"	"1983/09/20"	83.97
	"Sep 21, 1983"	"1983/09/21"	79.40
	"Sep 22, 1983"	"1983/09/22"	67.64
	"Sep 23, 1983"	"1983/09/23"	59.91
	"Sep 24, 1983"	"1983/09/24"	60.58
	"Sep 25, 1983"	"1983/09/25"	62.35
	"Sep 26, 1983"	"1983/09/26"	65.63
	"Sep 27, 1983"	"1983/09/27"	71.74
	"Sep 28, 1983"	"1983/09/28"	63.49
	"Sep 29, 1983"	"1983/09/29"	65.58
	"Sep 30, 1983"	"1983/09/30"	70.39
	"Oct 01, 1983"	"1983/10/01"	65.27
	"Oct 02, 1983"	"1983/10/02"	70.89
	"Oct 03, 1983"	"1983/10/03"	75.73
	"Oct 04, 1983"	"1983/10/04"	74.62
	"Oct 05, 1983"	"1983/10/05"	74.44
	"Oct 06, 1983"	"1983/10/06"	66.66
	"Oct 07, 1983"	"1983/10/07"	60.32
	"Oct 08, 1983"	"1983/10/08"	65.71
	"Oct 09, 1983"	"1983/10/09"	57.57
	"Oct 10, 1983"	"1983/10/10"	53.82
	"Oct 11, 1983"	"1983/10/11"	61.06
	"Oct 12, 1983"	"1983/10/12"	63.45
	"Oct 13, 1983"	"1983/10/13"	73.05
	"Oct 14, 1983"	"1983/10/14"	68.71
	"Oct 15, 1983"	"1983/10/15"	54.30
	"Oct 16, 1983"	"1983/10/16"	52.22
	"Oct 17, 1983"	"1983/10/17"	58.31
	"Oct 18, 1983"	"1983/10/18"	61.47
	"Oct 19, 1983"	"1983/10/19"	53.42
	"Oct 20, 1983"	"1983/10/20"	46.03
	"Oct 21, 1983"	"1983/10/21"	45.08
	"Oct 22, 1983"	"1983/10/22"	46.76
	"Oct 23, 1983"	"1983/10/23"	48.06
	"Oct 24, 1983"	"1983/10/24"	53.40
	"Oct 25, 1983"	"1983/10/25"	50.90
	"Oct 26, 1983"	"1983/10/26"	46.37
	"Oct 27, 1983"	"1983/10/27"	45.67
	"Oct 28, 1983"	"1983/10/28"	55.26
	"Oct 29, 1983"	"1983/10/29"	52.58
	"Oct 30, 1983"	"1983/10/30"	40.34
	"Oct 31, 1983"	"1983/10/31"	48.91
	"Nov 01, 1983"	"1983/11/01"	54.03
	"Nov 02, 1983"	"1983/11/02"	58.30
	"Nov 03, 1983"	"1983/11/03"	55.39
	"Nov 04, 1983"	"1983/11/04"	48.39
	"Nov 05, 1983"	"1983/11/05"	47.85
	"Nov 06, 1983"	"1983/11/06"	47.91
	"Nov 07, 1983"	"1983/11/07"	51.98
	"Nov 08, 1983"	"1983/11/08"	52.46
	"Nov 09, 1983"	"1983/11/09"	59.82
	"Nov 10, 1983"	"1983/11/10"	55.53
	"Nov 11, 1983"	"1983/11/11"	60.75
	"Nov 12, 1983"	"1983/11/12"	47.21
	"Nov 13, 1983"	"1983/11/13"	40.34
	"Nov 14, 1983"	"1983/11/14"	41.93
	"Nov 15, 1983"	"1983/11/15"	43.91
	"Nov 16, 1983"	"1983/11/16"	53.36
	"Nov 17, 1983"	"1983/11/17"	43.06
	"Nov 18, 1983"	"1983/11/18"	39.41
	"Nov 19, 1983"	"1983/11/19"	42.91
	"Nov 20, 1983"	"1983/11/20"	47.53
	"Nov 21, 1983"	"1983/11/21"	52.09
	"Nov 22, 1983"	"1983/11/22"	51.44
	"Nov 23, 1983"	"1983/11/23"	43.19
	"Nov 24, 1983"	"1983/11/24"	50.90
	"Nov 25, 1983"	"1983/11/25"	54.48
	"Nov 26, 1983"	"1983/11/26"	42.54
	"Nov 27, 1983"	"1983/11/27"	39.98
	"Nov 28, 1983"	"1983/11/28"	37.66
	"Nov 29, 1983"	"1983/11/29"	46.70
	"Nov 30, 1983"	"1983/11/30"	38.73
	"Dec 01, 1983"	"1983/12/01"	35.63
	"Dec 02, 1983"	"1983/12/02"	36.08
	"Dec 03, 1983"	"1983/12/03"	37.21
	"Dec 04, 1983"	"1983/12/04"	35.37
	"Dec 05, 1983"	"1983/12/05"	35.35
	"Dec 06, 1983"	"1983/12/06"	42.68
	"Dec 07, 1983"	"1983/12/07"	43.64
	"Dec 08, 1983"	"1983/12/08"	29.14
	"Dec 09, 1983"	"1983/12/09"	35.78
	"Dec 10, 1983"	"1983/12/10"	39.68
	"Dec 11, 1983"	"1983/12/11"	33.21
	"Dec 12, 1983"	"1983/12/12"	40.43
	"Dec 13, 1983"	"1983/12/13"	49.57
	"Dec 14, 1983"	"1983/12/14"	48.07
	"Dec 15, 1983"	"1983/12/15"	52.71
	"Dec 16, 1983"	"1983/12/16"	44.37
	"Dec 17, 1983"	"1983/12/17"	36.62
	"Dec 18, 1983"	"1983/12/18"	32.34
	"Dec 19, 1983"	"1983/12/19"	30.51
	"Dec 20, 1983"	"1983/12/20"	13.25
	"Dec 21, 1983"	"1983/12/21"	20.40
	"Dec 22, 1983"	"1983/12/22"	37.55
	"Dec 23, 1983"	"1983/12/23"	35.55
	"Dec 24, 1983"	"1983/12/24"	21.50
	"Dec 25, 1983"	"1983/12/25"	7.70
	"Dec 26, 1983"	"1983/12/26"	15.68
	"Dec 27, 1983"	"1983/12/27"	21.52
	"Dec 28, 1983"	"1983/12/28"	39.70
	"Dec 29, 1983"	"1983/12/29"	39.86
	"Dec 30, 1983"	"1983/12/30"	24.62
	"Dec 31, 1983"	"1983/12/31"	24.33
	"Jan 01, 1984"	"1984/01/01"	26.81
	"Jan 02, 1984"	"1984/01/02"	28.10
	"Jan 03, 1984"	"1984/01/03"	28.81
	"Jan 04, 1984"	"1984/01/04"	35.30
	"Jan 05, 1984"	"1984/01/05"	35.20
	"Jan 06, 1984"	"1984/01/06"	36.25
	"Jan 07, 1984"	"1984/01/07"	35.11
	"Jan 08, 1984"	"1984/01/08"	27.65
	"Jan 09, 1984"	"1984/01/09"	25.41
	"Jan 10, 1984"	"1984/01/10"	35.20
	"Jan 11, 1984"	"1984/01/11"	29.42
	"Jan 12, 1984"	"1984/01/12"	14.92
	"Jan 13, 1984"	"1984/01/13"	25.26
	"Jan 14, 1984"	"1984/01/14"	30.76
	"Jan 15, 1984"	"1984/01/15"	26.83
	"Jan 16, 1984"	"1984/01/16"	23.12
	"Jan 17, 1984"	"1984/01/17"	27.37
	"Jan 18, 1984"	"1984/01/18"	29.14
	"Jan 19, 1984"	"1984/01/19"	26.51
	"Jan 20, 1984"	"1984/01/20"	12.90
	"Jan 21, 1984"	"1984/01/21"	9.61
	"Jan 22, 1984"	"1984/01/22"	15.63
	"Jan 23, 1984"	"1984/01/23"	27.00
	"Jan 24, 1984"	"1984/01/24"	36.89
	"Jan 25, 1984"	"1984/01/25"	37.34
	"Jan 26, 1984"	"1984/01/26"	31.35
	"Jan 27, 1984"	"1984/01/27"	38.75
	"Jan 28, 1984"	"1984/01/28"	31.44
	"Jan 29, 1984"	"1984/01/29"	30.54
	"Jan 30, 1984"	"1984/01/30"	33.40
	"Jan 31, 1984"	"1984/01/31"	33.34
	"Feb 01, 1984"	"1984/02/01"	18.98
	"Feb 02, 1984"	"1984/02/02"	27.10
	"Feb 03, 1984"	"1984/02/03"	39.01
	"Feb 04, 1984"	"1984/02/04"	40.42
	"Feb 05, 1984"	"1984/02/05"	37.63
	"Feb 06, 1984"	"1984/02/06"	35.97
	"Feb 07, 1984"	"1984/02/07"	29.86
	"Feb 08, 1984"	"1984/02/08"	18.89
	"Feb 09, 1984"	"1984/02/09"	25.68
	"Feb 10, 1984"	"1984/02/10"	32.57
	"Feb 11, 1984"	"1984/02/11"	39.96
	"Feb 12, 1984"	"1984/02/12"	45.74
	"Feb 13, 1984"	"1984/02/13"	47.96
	"Feb 14, 1984"	"1984/02/14"	48.21
	"Feb 15, 1984"	"1984/02/15"	54.11
	"Feb 16, 1984"	"1984/02/16"	44.69
	"Feb 17, 1984"	"1984/02/17"	40.06
	"Feb 18, 1984"	"1984/02/18"	38.15
	"Feb 19, 1984"	"1984/02/19"	43.92
	"Feb 20, 1984"	"1984/02/20"	49.09
	"Feb 21, 1984"	"1984/02/21"	40.18
	"Feb 22, 1984"	"1984/02/22"	39.20
	"Feb 23, 1984"	"1984/02/23"	50.03
	"Feb 24, 1984"	"1984/02/24"	46.45
	"Feb 25, 1984"	"1984/02/25"	52.99
	"Feb 26, 1984"	"1984/02/26"	39.81
	"Feb 27, 1984"	"1984/02/27"	31.88
	"Feb 28, 1984"	"1984/02/28"	36.23
	"Feb 29, 1984"	"1984/02/29"	36.90
	"Mar 01, 1984"	"1984/03/01"	21.72
	"Mar 02, 1984"	"1984/03/02"	27.02
	"Mar 03, 1984"	"1984/03/03"	24.57
	"Mar 04, 1984"	"1984/03/04"	26.39
	"Mar 05, 1984"	"1984/03/05"	34.01
	"Mar 06, 1984"	"1984/03/06"	36.53
	"Mar 07, 1984"	"1984/03/07"	30.51
	"Mar 08, 1984"	"1984/03/08"	21.93
	"Mar 09, 1984"	"1984/03/09"	20.17
	"Mar 10, 1984"	"1984/03/10"	19.21
	"Mar 11, 1984"	"1984/03/11"	30.40
	"Mar 12, 1984"	"1984/03/12"	17.42
	"Mar 13, 1984"	"1984/03/13"	30.46
	"Mar 14, 1984"	"1984/03/14"	33.57
	"Mar 15, 1984"	"1984/03/15"	32.98
	"Mar 16, 1984"	"1984/03/16"	39.15
	"Mar 17, 1984"	"1984/03/17"	35.23
	"Mar 18, 1984"	"1984/03/18"	31.31
	"Mar 19, 1984"	"1984/03/19"	33.38
	"Mar 20, 1984"	"1984/03/20"	37.55
	"Mar 21, 1984"	"1984/03/21"	42.37
	"Mar 22, 1984"	"1984/03/22"	46.95
	"Mar 23, 1984"	"1984/03/23"	41.04
	"Mar 24, 1984"	"1984/03/24"	40.25
	"Mar 25, 1984"	"1984/03/25"	44.96
	"Mar 26, 1984"	"1984/03/26"	39.42
	"Mar 27, 1984"	"1984/03/27"	42.10
	"Mar 28, 1984"	"1984/03/28"	40.21
	"Mar 29, 1984"	"1984/03/29"	35.14
	"Mar 30, 1984"	"1984/03/30"	33.93
	"Mar 31, 1984"	"1984/03/31"	37.20
	"Apr 01, 1984"	"1984/04/01"	45.65
	"Apr 02, 1984"	"1984/04/02"	50.42
	"Apr 03, 1984"	"1984/04/03"	49.79
	"Apr 04, 1984"	"1984/04/04"	50.47
	"Apr 05, 1984"	"1984/04/05"	49.93
	"Apr 06, 1984"	"1984/04/06"	59.66
	"Apr 07, 1984"	"1984/04/07"	47.86
	"Apr 08, 1984"	"1984/04/08"	40.90
	"Apr 09, 1984"	"1984/04/09"	36.48
	"Apr 10, 1984"	"1984/04/10"	40.63
	"Apr 11, 1984"	"1984/04/11"	45.85
	"Apr 12, 1984"	"1984/04/12"	49.25
	"Apr 13, 1984"	"1984/04/13"	49.88
	"Apr 14, 1984"	"1984/04/14"	44.16
	"Apr 15, 1984"	"1984/04/15"	46.22
	"Apr 16, 1984"	"1984/04/16"	51.09
	"Apr 17, 1984"	"1984/04/17"	59.62
	"Apr 18, 1984"	"1984/04/18"	59.48
	"Apr 19, 1984"	"1984/04/19"	47.72
	"Apr 20, 1984"	"1984/04/20"	53.19
	"Apr 21, 1984"	"1984/04/21"	48.97
	"Apr 22, 1984"	"1984/04/22"	46.87
	"Apr 23, 1984"	"1984/04/23"	48.08
	"Apr 24, 1984"	"1984/04/24"	54.46
	"Apr 25, 1984"	"1984/04/25"	49.75
	"Apr 26, 1984"	"1984/04/26"	53.61
	"Apr 27, 1984"	"1984/04/27"	53.87
	"Apr 28, 1984"	"1984/04/28"	60.33
	"Apr 29, 1984"	"1984/04/29"	66.11
	"Apr 30, 1984"	"1984/04/30"	66.85
	"May 01, 1984"	"1984/05/01"	58.03
	"May 02, 1984"	"1984/05/02"	48.68
	"May 03, 1984"	"1984/05/03"	57.27
	"May 04, 1984"	"1984/05/04"	64.63
	"May 05, 1984"	"1984/05/05"	53.82
	"May 06, 1984"	"1984/05/06"	61.71
	"May 07, 1984"	"1984/05/07"	54.14
	"May 08, 1984"	"1984/05/08"	57.07
	"May 09, 1984"	"1984/05/09"	57.09
	"May 10, 1984"	"1984/05/10"	56.25
	"May 11, 1984"	"1984/05/11"	56.71
	"May 12, 1984"	"1984/05/12"	62.44
	"May 13, 1984"	"1984/05/13"	61.85
	"May 14, 1984"	"1984/05/14"	53.77
	"May 15, 1984"	"1984/05/15"	51.97
	"May 16, 1984"	"1984/05/16"	47.10
	"May 17, 1984"	"1984/05/17"	52.42
	"May 18, 1984"	"1984/05/18"	57.70
	"May 19, 1984"	"1984/05/19"	62.02
	"May 20, 1984"	"1984/05/20"	67.77
	"May 21, 1984"	"1984/05/21"	68.14
	"May 22, 1984"	"1984/05/22"	69.08
	"May 23, 1984"	"1984/05/23"	75.51
	"May 24, 1984"	"1984/05/24"	65.27
	"May 25, 1984"	"1984/05/25"	71.30
	"May 26, 1984"	"1984/05/26"	76.63
	"May 27, 1984"	"1984/05/27"	63.78
	"May 28, 1984"	"1984/05/28"	52.99
	"May 29, 1984"	"1984/05/29"	66.64
	"May 30, 1984"	"1984/05/30"	65.50
	"May 31, 1984"	"1984/05/31"	60.71
	"Jun 01, 1984"	"1984/06/01"	56.75
	"Jun 02, 1984"	"1984/06/02"	56.19
	"Jun 03, 1984"	"1984/06/03"	64.80
	"Jun 04, 1984"	"1984/06/04"	70.75
	"Jun 05, 1984"	"1984/06/05"	74.49
	"Jun 06, 1984"	"1984/06/06"	76.47
	"Jun 07, 1984"	"1984/06/07"	82.58
	"Jun 08, 1984"	"1984/06/08"	83.84
	"Jun 09, 1984"	"1984/06/09"	84.23
	"Jun 10, 1984"	"1984/06/10"	85.39
	"Jun 11, 1984"	"1984/06/11"	83.99
	"Jun 12, 1984"	"1984/06/12"	74.95
	"Jun 13, 1984"	"1984/06/13"	82.78
	"Jun 14, 1984"	"1984/06/14"	79.53
	"Jun 15, 1984"	"1984/06/15"	60.83
	"Jun 16, 1984"	"1984/06/16"	62.90
	"Jun 17, 1984"	"1984/06/17"	65.37
	"Jun 18, 1984"	"1984/06/18"	66.20
	"Jun 19, 1984"	"1984/06/19"	77.11
	"Jun 20, 1984"	"1984/06/20"	72.08
	"Jun 21, 1984"	"1984/06/21"	69.53
	"Jun 22, 1984"	"1984/06/22"	70.97
	"Jun 23, 1984"	"1984/06/23"	74.19
	"Jun 24, 1984"	"1984/06/24"	67.55
	"Jun 25, 1984"	"1984/06/25"	71.33
	"Jun 26, 1984"	"1984/06/26"	69.60
	"Jun 27, 1984"	"1984/06/27"	73.02
	"Jun 28, 1984"	"1984/06/28"	77.72
	"Jun 29, 1984"	"1984/06/29"	76.31
	"Jun 30, 1984"	"1984/06/30"	74.56
	"Jul 01, 1984"	"1984/07/01"	73.16
	"Jul 02, 1984"	"1984/07/02"	78.29
	"Jul 03, 1984"	"1984/07/03"	77.52
	"Jul 04, 1984"	"1984/07/04"	79.56
	"Jul 05, 1984"	"1984/07/05"	77.16
	"Jul 06, 1984"	"1984/07/06"	78.32
	"Jul 07, 1984"	"1984/07/07"	70.68
	"Jul 08, 1984"	"1984/07/08"	69.10
	"Jul 09, 1984"	"1984/07/09"	68.99
	"Jul 10, 1984"	"1984/07/10"	73.57
	"Jul 11, 1984"	"1984/07/11"	76.77
	"Jul 12, 1984"	"1984/07/12"	78.50
	"Jul 13, 1984"	"1984/07/13"	78.94
	"Jul 14, 1984"	"1984/07/14"	82.04
	"Jul 15, 1984"	"1984/07/15"	83.69
	"Jul 16, 1984"	"1984/07/16"	77.59
	"Jul 17, 1984"	"1984/07/17"	78.54
	"Jul 18, 1984"	"1984/07/18"	71.80
	"Jul 19, 1984"	"1984/07/19"	73.18
	"Jul 20, 1984"	"1984/07/20"	76.73
	"Jul 21, 1984"	"1984/07/21"	74.39
	"Jul 22, 1984"	"1984/07/22"	77.84
	"Jul 23, 1984"	"1984/07/23"	78.90
	"Jul 24, 1984"	"1984/07/24"	80.76
	"Jul 25, 1984"	"1984/07/25"	70.69
	"Jul 26, 1984"	"1984/07/26"	70.51
	"Jul 27, 1984"	"1984/07/27"	64.46
	"Jul 28, 1984"	"1984/07/28"	68.45
	"Jul 29, 1984"	"1984/07/29"	72.39
	"Jul 30, 1984"	"1984/07/30"	74.22
	"Jul 31, 1984"	"1984/07/31"	77.19
	"Aug 01, 1984"	"1984/08/01"	80.77
	"Aug 02, 1984"	"1984/08/02"	77.32
	"Aug 03, 1984"	"1984/08/03"	78.88
	"Aug 04, 1984"	"1984/08/04"	82.06
	"Aug 05, 1984"	"1984/08/05"	82.50
	"Aug 06, 1984"	"1984/08/06"	83.75
	"Aug 07, 1984"	"1984/08/07"	81.90
	"Aug 08, 1984"	"1984/08/08"	77.90
	"Aug 09, 1984"	"1984/08/09"	78.93
	"Aug 10, 1984"	"1984/08/10"	78.64
	"Aug 11, 1984"	"1984/08/11"	78.16
	"Aug 12, 1984"	"1984/08/12"	76.19
	"Aug 13, 1984"	"1984/08/13"	78.06
	"Aug 14, 1984"	"1984/08/14"	77.73
	"Aug 15, 1984"	"1984/08/15"	80.34
	"Aug 16, 1984"	"1984/08/16"	81.14
	"Aug 17, 1984"	"1984/08/17"	77.08
	"Aug 18, 1984"	"1984/08/18"	71.69
	"Aug 19, 1984"	"1984/08/19"	71.86
	"Aug 20, 1984"	"1984/08/20"	71.26
	"Aug 21, 1984"	"1984/08/21"	70.18
	"Aug 22, 1984"	"1984/08/22"	74.71
	"Aug 23, 1984"	"1984/08/23"	76.29
	"Aug 24, 1984"	"1984/08/24"	71.25
	"Aug 25, 1984"	"1984/08/25"	71.66
	"Aug 26, 1984"	"1984/08/26"	73.31
	"Aug 27, 1984"	"1984/08/27"	75.86
	"Aug 28, 1984"	"1984/08/28"	77.73
	"Aug 29, 1984"	"1984/08/29"	78.13
	"Aug 30, 1984"	"1984/08/30"	78.63
	"Aug 31, 1984"	"1984/08/31"	77.75
	"Sep 01, 1984"	"1984/09/01"	71.09
	"Sep 02, 1984"	"1984/09/02"	66.69
	"Sep 03, 1984"	"1984/09/03"	63.52
	"Sep 04, 1984"	"1984/09/04"	66.48
	"Sep 05, 1984"	"1984/09/05"	66.32
	"Sep 06, 1984"	"1984/09/06"	60.79
	"Sep 07, 1984"	"1984/09/07"	64.49
	"Sep 08, 1984"	"1984/09/08"	67.63
	"Sep 09, 1984"	"1984/09/09"	71.52
	"Sep 10, 1984"	"1984/09/10"	74.68
	"Sep 11, 1984"	"1984/09/11"	76.84
	"Sep 12, 1984"	"1984/09/12"	69.10
	"Sep 13, 1984"	"1984/09/13"	70.27
	"Sep 14, 1984"	"1984/09/14"	70.01
	"Sep 15, 1984"	"1984/09/15"	62.04
	"Sep 16, 1984"	"1984/09/16"	56.24
	"Sep 17, 1984"	"1984/09/17"	60.42
	"Sep 18, 1984"	"1984/09/18"	63.39
	"Sep 19, 1984"	"1984/09/19"	68.39
	"Sep 20, 1984"	"1984/09/20"	74.98
	"Sep 21, 1984"	"1984/09/21"	64.43
	"Sep 22, 1984"	"1984/09/22"	66.76
	"Sep 23, 1984"	"1984/09/23"	74.35
	"Sep 24, 1984"	"1984/09/24"	78.60
	"Sep 25, 1984"	"1984/09/25"	76.64
	"Sep 26, 1984"	"1984/09/26"	71.63
	"Sep 27, 1984"	"1984/09/27"	52.59
	"Sep 28, 1984"	"1984/09/28"	50.98
	"Sep 29, 1984"	"1984/09/29"	57.65
	"Sep 30, 1984"	"1984/09/30"	59.87
	"Oct 01, 1984"	"1984/10/01"	54.25
	"Oct 02, 1984"	"1984/10/02"	49.54
	"Oct 03, 1984"	"1984/10/03"	57.80
	"Oct 04, 1984"	"1984/10/04"	53.70
	"Oct 05, 1984"	"1984/10/05"	51.49
	"Oct 06, 1984"	"1984/10/06"	47.42
	"Oct 07, 1984"	"1984/10/07"	56.55
	"Oct 08, 1984"	"1984/10/08"	60.85
	"Oct 09, 1984"	"1984/10/09"	61.46
	"Oct 10, 1984"	"1984/10/10"	61.92
	"Oct 11, 1984"	"1984/10/11"	65.95
	"Oct 12, 1984"	"1984/10/12"	69.58
	"Oct 13, 1984"	"1984/10/13"	60.15
	"Oct 14, 1984"	"1984/10/14"	61.21
	"Oct 15, 1984"	"1984/10/15"	62.28
	"Oct 16, 1984"	"1984/10/16"	61.88
	"Oct 17, 1984"	"1984/10/17"	57.50
	"Oct 18, 1984"	"1984/10/18"	63.62
	"Oct 19, 1984"	"1984/10/19"	68.05
	"Oct 20, 1984"	"1984/10/20"	70.71
	"Oct 21, 1984"	"1984/10/21"	66.81
	"Oct 22, 1984"	"1984/10/22"	70.17
	"Oct 23, 1984"	"1984/10/23"	61.17
	"Oct 24, 1984"	"1984/10/24"	54.08
	"Oct 25, 1984"	"1984/10/25"	56.50
	"Oct 26, 1984"	"1984/10/26"	55.02
	"Oct 27, 1984"	"1984/10/27"	58.59
	"Oct 28, 1984"	"1984/10/28"	69.91
	"Oct 29, 1984"	"1984/10/29"	66.53
	"Oct 30, 1984"	"1984/10/30"	57.25
	"Oct 31, 1984"	"1984/10/31"	59.67
	"Nov 01, 1984"	"1984/11/01"	54.19
	"Nov 02, 1984"	"1984/11/02"	60.30
	"Nov 03, 1984"	"1984/11/03"	42.73
	"Nov 04, 1984"	"1984/11/04"	50.76
	"Nov 05, 1984"	"1984/11/05"	58.85
	"Nov 06, 1984"	"1984/11/06"	52.74
	"Nov 07, 1984"	"1984/11/07"	41.81
	"Nov 08, 1984"	"1984/11/08"	42.09
	"Nov 09, 1984"	"1984/11/09"	48.90
	"Nov 10, 1984"	"1984/11/10"	53.61
	"Nov 11, 1984"	"1984/11/11"	60.80
	"Nov 12, 1984"	"1984/11/12"	56.76
	"Nov 13, 1984"	"1984/11/13"	41.75
	"Nov 14, 1984"	"1984/11/14"	36.96
	"Nov 15, 1984"	"1984/11/15"	47.01
	"Nov 16, 1984"	"1984/11/16"	52.13
	"Nov 17, 1984"	"1984/11/17"	38.20
	"Nov 18, 1984"	"1984/11/18"	41.94
	"Nov 19, 1984"	"1984/11/19"	38.97
	"Nov 20, 1984"	"1984/11/20"	30.25
	"Nov 21, 1984"	"1984/11/21"	33.49
	"Nov 22, 1984"	"1984/11/22"	36.90
	"Nov 23, 1984"	"1984/11/23"	41.69
	"Nov 24, 1984"	"1984/11/24"	39.63
	"Nov 25, 1984"	"1984/11/25"	42.96
	"Nov 26, 1984"	"1984/11/26"	50.76
	"Nov 27, 1984"	"1984/11/27"	52.08
	"Nov 28, 1984"	"1984/11/28"	55.95
	"Nov 29, 1984"	"1984/11/29"	54.00
	"Nov 30, 1984"	"1984/11/30"	42.83
	"Dec 01, 1984"	"1984/12/01"	46.68
	"Dec 02, 1984"	"1984/12/02"	41.32
	"Dec 03, 1984"	"1984/12/03"	41.44
	"Dec 04, 1984"	"1984/12/04"	37.79
	"Dec 05, 1984"	"1984/12/05"	31.85
	"Dec 06, 1984"	"1984/12/06"	39.49
	"Dec 07, 1984"	"1984/12/07"	27.86
	"Dec 08, 1984"	"1984/12/08"	32.08
	"Dec 09, 1984"	"1984/12/09"	37.33
	"Dec 10, 1984"	"1984/12/10"	42.28
	"Dec 11, 1984"	"1984/12/11"	43.45
	"Dec 12, 1984"	"1984/12/12"	42.41
	"Dec 13, 1984"	"1984/12/13"	53.26
	"Dec 14, 1984"	"1984/12/14"	40.74
	"Dec 15, 1984"	"1984/12/15"	36.91
	"Dec 16, 1984"	"1984/12/16"	41.49
	"Dec 17, 1984"	"1984/12/17"	52.30
	"Dec 18, 1984"	"1984/12/18"	51.46
	"Dec 19, 1984"	"1984/12/19"	40.19
	"Dec 20, 1984"	"1984/12/20"	39.17
	"Dec 21, 1984"	"1984/12/21"	34.00
	"Dec 22, 1984"	"1984/12/22"	45.01
	"Dec 23, 1984"	"1984/12/23"	35.90
	"Dec 24, 1984"	"1984/12/24"	42.66
	"Dec 25, 1984"	"1984/12/25"	41.14
	"Dec 26, 1984"	"1984/12/26"	30.61
	"Dec 27, 1984"	"1984/12/27"	24.17
	"Dec 28, 1984"	"1984/12/28"	40.41
	"Dec 29, 1984"	"1984/12/29"	48.47
